dateOfCall	timeOfCall	incidentGroup	stopCodeDescription	propertyCategory	geoLatLong	geoBoroughName	incidentStationGround	firstPumpTime	pumpsAttending
2012-01-02	00:29:47	F	PF	D	"51.5447240932,0.0442198126995"	Wandsworth	Wandsworth	05:40	4
2012-01-02	01:55:08	F	PF	D	"51.5525419461,0.159969816045"	Harrow	Harrow	05:55	2
2012-01-02	06:37:08	F	PF	D	"51.5024467027,-0.1161698763"	Tower Hamlets	Shadwell	05:23	2
2012-01-02	09:26:47	F	PF	D	"51.4822456634,-0.263904557869"	Barnet	Finchley	09:52	2
2012-01-02	09:50:18	F	PF	D	"51.6020276755,-0.338759266321"	Havering	Hornchurch	05:30	3
2012-01-02	10:49:07	F	PF	D	"51.4491889008,-0.160099168652"	Havering	Hornchurch	04:12	3
2012-01-02	12:30:40	F	PF	OR	"51.4078264324,-0.160322068433"	Lambeth	Brixton	03:54	3
2012-01-02	13:03:24	F	PF	D	"51.4156198649,-0.141313550481"	Croydon	Addington	03:45	2
2012-01-02	14:18:16	F	PF	NR	"51.5897548374,-0.121222009639"	Ealing	Southall	03:40	2
2012-01-02	14:35:51	F	PF	D	"51.3735330028,-0.210548320528"	Lambeth	Clapham	03:32	2
2012-01-02	14:58:33	F	PF	D	"51.6328728089,-0.0630856682897"	Tower Hamlets	Poplar	02:58	3
2012-01-02	16:14:02	F	PF	NR	"51.4762000755,-0.105731126881"	Wandsworth	Clapham	02:54	2
2012-01-02	17:34:23	F	PF	D	"51.5454649084,-0.477826788994"	Bexley	Erith	03:04	2
2012-01-02	17:57:22	F	PF	D	"51.6079053729,-0.373204654163"	Lambeth	Brixton	03:51	2
2012-01-02	18:58:59	F	PF	D	"51.4742616492,-0.153330632659"	Southwark	Dockhead	05:12	3
2012-01-02	19:48:51	F	SF	OS	"51.5929210438,0.164772623417"	Tower Hamlets	Shadwell	02:11	2
2012-01-02	20:48:53	F	PF	D	"51.5899289927,-0.0764620288173"	Camden	Kentish Town	03:50	2
2012-01-02	20:56:46	F	PF	D	"51.5051018967,-0.0584221132831"	Haringey	Hornsey	03:21	2
2012-01-02	23:57:03	F	SF	OS	"51.4029040022,-0.190711802437"	Bexley	Erith	07:06	2
2012-01-03	00:31:40	F	PF	D	"51.4650005457,0.0262575287127"	Croydon	Woodside	06:29	2
2012-01-03	04:29:07	F	CF	D	"51.5250517158,-0.123886533039"	Kingston upon Thames	Surbiton	09:02	2
2012-01-03	07:36:27	F	SF	OS	"51.4302825268,0.108161548592"	Havering	Harold Hill	06:13	2
2012-01-03	09:06:19	F	PF	D	"51.5426449509,-0.214017066339"	Waltham Forest	Chingford	06:34	2
2012-01-03	09:23:50	F	PF	OS	"51.6367836009,-0.138065627534"	Hammersmith and Fulham	Hammersmith	02:39	2
2012-01-03	12:02:59	F	PF	NR	"51.5243597121,-0.13688898557"	City of London	Dowgate	06:23	2
2012-01-03	12:23:02	F	PF	NR	"51.4656548203,-0.297646891787"	Bromley	Orpington	08:17	4
2012-01-03	12:50:11	F	PF	D	"51.4712759636,-0.0253010499224"	Hackney	Homerton	02:13	2
2012-01-03	13:19:02	F	PF	D	"51.3931262209,-0.0847282120934"	Southwark	Peckham	03:57	3
2012-01-03	13:54:39	F	PF	D	"51.5413320942,-0.0741856638202"	Lambeth	West Norwood	02:03	2
2012-01-03	14:02:25	F	SF	NR	"51.3720141081,-0.005149772944"	Newham	Stratford	04:26	2
2012-01-03	14:45:17	F	PF	D	"51.5369438878,-0.19405306436"	Westminster	Paddington	04:50	2
2012-01-03	14:51:08	F	PF	NR	"51.5008911498,-0.372695594945"	Hounslow	Heston	03:40	4
2012-01-03	15:07:15	F	PF	D	"51.6280096727,-0.269904272286"	Lewisham	Eltham	05:29	3
2012-01-03	18:01:28	F	PF	D	"51.5092793774,0.0138105266783"	Sutton	Wallington	04:38	2
2012-01-03	18:18:37	F	PF	NR	"51.4889717645,0.0950225970591"	Kensington and Chelsea	Chelsea	03:48	2
2012-01-03	19:18:43	F	PF	D	"51.4896799321,-0.105172452559"	Tower Hamlets	Bethnal Green	03:27	3
2012-01-03	19:43:56	F	PF	D	"51.5186051553,-0.0592892711163"	Hounslow	Heston	04:46	3
2012-01-03	21:32:13	F	PF	D	"51.5261932613,-0.448196769166"	Newham	Stratford	05:02	2
2012-01-03	22:34:28	F	PF	NR	"51.5456829635,-0.0653485009011"	Harrow	Northolt	02:20	2
2012-01-03	22:44:38	F	PF	RDV	"51.562804365,-0.067507442044"	Haringey	Hornsey	03:17	2
2012-01-03	23:18:01	F	PF	D	"51.4626918134,-0.160995747248"	Croydon	Norbury	03:20	4
2012-01-04	00:46:27	F	SF	O	"51.5304506891,-0.364433313605"	Southwark	Peckham	02:44	2
2012-01-04	01:29:22	F	PF	D	"51.3470105578,0.0368443961237"	Kensington and Chelsea	Kensington	04:44	2
2012-01-04	01:52:10	F	PF	D	"51.5133221152,-0.427016822308"	Southwark	Peckham	05:28	2
2012-01-04	06:33:37	F	PF	D	"51.4696057966,-0.0872864107506"	Southwark	Peckham	05:33	2
2012-01-04	11:50:34	F	PF	D	"51.6192013658,-0.107004981973"	Southwark	New Cross	03:37	3
2012-01-04	12:26:41	F	PF	D	"51.554061412,-0.138560582031"	Hammersmith and Fulham	North Kensington	05:26	3
2012-01-04	12:32:07	F	SF	O	"51.4932524672,-0.0488415231323"	Lambeth	Clapham	02:57	2
2012-01-04	13:35:29	F	PF	D	"51.5237062285,0.0115638648198"	Hackney	Homerton	03:34	2
2012-01-04	14:40:53	F	PF	NR	"51.5182899876,0.0127665903639"	Brent	Park Royal	04:44	2
2012-01-04	15:38:44	F	PF	NR	"51.4125654,-0.295305532942"	Redbridge	Leytonstone	07:05	2
2012-01-04	17:45:27	F	PF	D	"51.5269655821,-0.0214507235955"	Tower Hamlets	Poplar	04:09	3
2012-01-04	18:00:57	F	PF	D	"51.3974530148,-0.307367636172"	Brent	Wembley	02:56	2
2012-01-04	18:03:29	F	PF	D	"51.6095878535,-0.0149716625615"	Wandsworth	Wandsworth	05:09	2
2012-01-04	20:51:51	F	PF	NR	"51.4945277444,-0.243269679308"	Harrow	Harrow	02:25	2
2012-01-04	21:28:06	F	PF	D	"51.5516364935,0.00846846078954"	Camden	West Hampstead	02:06	2
2012-01-04	22:48:53	F	PF	D	"51.5155739818,-0.207869801512"	Haringey	Tottenham	04:17	2
2012-01-05	00:22:36	F	PF	D	"51.5674496723,-0.132242125219"	Richmond upon Thames	Twickenham	07:28	2
2012-01-05	05:38:33	F	PF	D	"51.3723865272,-0.081283513641"	Harrow	Stanmore	05:41	2
2012-01-05	06:41:49	F	PF	D	"51.5084502739,-0.212472459864"	Hammersmith and Fulham	Fulham	05:11	2
2012-01-05	08:26:01	F	PF	D	"51.448606335,-0.239276140103"	Barking and Dagenham	Barking	02:42	8
2012-01-05	10:08:29	F	PF	D	"51.4829821994,-0.0262356503832"	Bexley	Erith	02:37	4
2012-01-05	10:34:24	F	PF	D	"51.5525614154,-0.0463046523645"	Merton	Wimbledon	05:42	2
2012-01-05	10:56:36	F	PF	D	"51.553773795,-0.177519332471"	Westminster	North Kensington	05:28	3
2012-01-05	11:28:05	F	PF	D	"51.5719429597,-0.132057953417"	Tower Hamlets	Bethnal Green	05:30	2
2012-01-05	12:29:08	F	PF	D	"51.601673916,-0.377759236788"	Tower Hamlets	Bethnal Green	04:04	2
2012-01-05	12:36:10	F	SF	O	"51.6176918812,-0.182182386165"	Haringey	Hornsey	04:12	3
2012-01-05	13:54:16	F	PF	D	"51.5488682677,0.164122961499"	Enfield	Edmonton	05:08	3
2012-01-05	14:34:04	F	PF	NR	"51.4486420465,-0.125581149641"	City of London	Dowgate	06:05	2
2012-01-05	16:47:18	F	PF	NR	"51.5260770124,-0.373239449088"	Redbridge	Ilford	06:31	2
2012-01-05	16:57:16	F	PF	NR	"51.4932697197,-0.161206004829"	Southwark	Dowgate	04:06	3
2012-01-05	17:40:35	F	PF	D	"51.5169176618,-0.121338148072"	Islington	Islington	04:18	3
2012-01-05	17:59:47	F	PF	D	"51.4449090711,-0.117099693717"	Redbridge	Woodford	04:09	3
2012-01-05	18:00:23	F	SF	O	"51.6493561823,-0.081175029862"	Enfield	Edmonton	06:16	2
2012-01-05	18:38:29	F	PF	D	"51.461163954,-0.178331836494"	Bexley	Sidcup	02:16	2
2012-01-05	19:04:01	F	PF	NR	"51.4330298553,0.105410585674"	Barnet	Finchley	05:51	2
2012-01-05	19:29:07	F	PF	NR	"51.5785078202,-0.149108008002"	Havering	Romford	04:43	3
2012-01-05	21:33:36	F	PF	D	"51.4639493294,-0.18397948542"	Newham	Plaistow	03:24	2
2012-01-05	21:53:31	F	PF	RDV	"51.5260669763,-0.0214896798131"	Camden	West Hampstead	04:49	2
2012-01-05	22:24:57	F	PF	D	"51.5360881169,-0.139293950368"	Hackney	Homerton	03:42	2
2012-01-06	00:39:20	F	SF	OS	"51.5338906293,-0.171104334889"	Croydon	Woodside	03:12	2
2012-01-06	01:36:07	F	PF	NR	"51.4753185583,-0.163367976298"	Southwark	Old Kent Road	03:16	4
2012-01-06	01:53:47	F	PF	D	"51.4000560816,-0.0686245601377"	Richmond upon Thames	Richmond	06:24	2
2012-01-06	04:29:52	F	PF	NR	"51.5633927768,-0.0487260268318"	Hounslow	Heston	05:16	4
2012-01-06	07:51:40	F	PF	D	"51.5783176757,-0.0812821718425"	Newham	East Ham	04:13	2
2012-01-06	08:14:16	F	PF	D	"51.4336606463,-0.38803343547"	Tower Hamlets	Shoreditch	04:05	2
2012-01-06	08:55:03	F	SF	OS	"51.526164034,-0.0272520073861"	Redbridge	Ilford	07:07	2
2012-01-06	09:31:19	F	PF	NR	"51.4743082472,0.0597902173717"	Barnet	Mill Hill	09:06	3
2012-01-06	10:41:02	F	SF	O	"51.466232772,-0.215562456517"	Tower Hamlets	Poplar	04:00	2
2012-01-06	12:18:21	F	PF	D	"51.5841384854,-0.222494582901"	Hammersmith and Fulham	Fulham	02:38	3
2012-01-06	12:26:54	F	PF	D	"51.6322445138,-0.135361559755"	Southwark	Brixton	05:04	2
2012-01-06	12:44:14	F	PF	D	"51.4360003603,-0.179333079926"	Islington	Shoreditch	04:46	3
2012-01-06	13:13:40	F	PF	D	"51.5158803615,-0.228035596956"	Islington	Holloway	03:53	2
2012-01-06	13:45:55	F	PF	D	"51.540583,-0.19679312099"	Hounslow	Heston	04:29	3
2012-01-06	13:50:19	F	SF	O	"51.6740173411,-0.0497601748197"	Barking and Dagenham	Dagenham	05:55	2
2012-01-06	14:05:22	F	PF	NR	"51.5278289452,-0.0733138432791"	Brent	Wembley	05:50	2
2012-01-06	14:23:06	F	PF	NR	"51.5036602199,-0.0800971088061"	Bromley	Forest Hill	05:59	2
2012-01-06	14:34:27	F	PF	D	"51.5683414062,-0.309686202746"	Hammersmith and Fulham	Hammersmith	05:05	4
2012-01-06	15:42:58	F	SF	O	"51.5131656957,-0.0566380348883"	Redbridge	Ilford	07:15	2
2012-01-06	16:40:48	F	PF	D	"51.5084502739,-0.212472459864"	Lewisham	Lee Green	02:40	2
2012-01-06	17:07:18	F	PF	D	"51.5109278626,0.0225301902847"	Newham	Stratford	04:08	2
2012-01-06	17:27:57	F	PF	D	"51.5141420112,-0.173336654052"	Richmond upon Thames	Richmond	07:40	2
2012-01-06	17:34:32	F	PF	D	"51.5281428078,-0.459663462608"	Barnet	Finchley	05:33	2
2012-01-06	17:44:28	F	PF	D	"51.5798927695,-0.123072098164"	Hillingdon	Hayes	03:32	3
2012-01-06	18:03:23	F	SF	OS	"51.4523949848,-0.252083783727"	Barking and Dagenham	Barking	02:42	2
2012-01-06	18:08:38	F	PF	OR	"51.4650016503,-0.136428314839"	Tower Hamlets	Bethnal Green	03:10	4
2012-01-06	18:41:40	F	PF	D	"51.5556565113,-0.366414372948"	Merton	Wandsworth	04:56	2
2012-01-06	18:45:44	F	PF	NR	"51.5123670584,-0.174848824791"	Tower Hamlets	Shadwell	03:12	2
2012-01-06	19:43:29	F	PF	NR	"51.4811378368,-0.374838910165"	Hillingdon	Ruislip	03:26	2
2012-01-06	19:49:44	F	PF	D	"51.5840117366,-0.336529569914"	Waltham Forest	Leytonstone	04:34	2
2012-01-06	20:28:35	F	PF	D	"51.6454476098,-0.117475126953"	Sutton	Sutton	04:44	2
2012-01-07	10:20:51	F	PF	NR	"51.4953832976,-0.240355544223"	Haringey	Hornsey	03:40	2
2012-01-07	11:11:36	F	SF	OS	"51.5254586856,-0.0388153734062"	Hillingdon	Hayes	04:34	2
2012-01-07	11:19:14	F	PF	NR	"51.4729363213,-0.183622620539"	Croydon	Woodside	03:49	2
2012-01-07	12:49:51	F	PF	D	"51.4953832976,-0.240355544223"	Haringey	Tottenham	05:30	4
2012-01-07	12:52:52	F	PF	D	"51.5936939111,-0.142715749421"	Croydon	Woodside	04:43	2
2012-01-07	12:58:02	F	PF	D	"51.493043096,-0.146809488885"	Enfield	Enfield	07:20	2
2012-01-07	13:14:18	F	PF	D	"51.3541367321,0.0917376013989"	Bexley	Bexley	07:32	2
2012-01-07	15:51:38	F	PF	D	"51.5224134739,-0.0721009257489"	Croydon	Woodside	04:18	3
2012-01-07	17:48:59	F	PF	D	"51.4687774863,-0.0916404836709"	Brent	Wembley	04:43	3
2012-01-07	21:21:54	F	PF	D	"51.5841384854,-0.222494582901"	Tower Hamlets	Bethnal Green	05:01	2
2012-01-07	22:35:46	F	PF	D	"51.5157420229,-0.0493218832572"	Westminster	Paddington	03:29	2
2012-01-07	22:57:53	F	SF	OS	"51.4579024447,-0.20005344009"	Hackney	Stoke Newington	04:47	2
2012-01-07	23:26:13	F	SF	OS	"51.5228053992,0.0634196015225"	Hillingdon	Hillingdon	06:40	2
2012-01-08	02:51:26	F	PF	D	"51.5683414277,0.180920797649"	Hammersmith and Fulham	Hammersmith	04:19	2
2012-01-08	03:03:44	F	PF	OR	"51.5776062222,-0.206873961123"	Camden	Euston	03:30	2
2012-01-08	03:15:57	F	PF	D	"51.5799250442,-0.182246529019"	Lewisham	Beckenham	06:13	2
2012-01-08	03:46:40	F	PF	OS	"51.5043488984,-0.2385692947"	Lewisham	Lewisham	07:18	3
2012-01-08	04:30:11	F	PF	D	"51.6086603893,-0.179654739416"	Kensington and Chelsea	Fulham	06:00	3
2012-01-08	07:09:54	F	PF	D	"51.559851183,0.202155693901"	Enfield	Enfield	04:40	2
2012-01-08	08:53:15	F	PF	D	"51.4712774824,0.177727990566"	Lewisham	Lewisham	04:04	3
2012-01-08	09:02:08	F	PF	NR	"51.4901645118,-0.135402417812"	Lewisham	Forest Hill	06:26	2
2012-01-08	10:40:51	F	PF	D	"51.5435752557,-0.0466895848524"	Islington	Islington	04:08	2
2012-01-08	10:50:14	F	PF	D	"51.4353683884,-0.196623101549"	Haringey	Tottenham	03:57	4
2012-01-08	12:17:22	F	PF	OR	"51.6066779303,-0.483001101342"	Redbridge	Ilford	07:15	2
2012-01-08	12:28:21	F	PF	D	"51.5841384854,-0.222494582901"	Harrow	Stanmore	06:19	2
2012-01-08	13:49:39	F	PF	D	"51.5830214147,0.213380290277"	Lambeth	Brixton	02:34	3
2012-01-08	14:16:49	F	SF	O	"51.4125654,-0.295305532942"	Croydon	Croydon	07:35	2
2012-01-08	16:59:17	F	PF	D	"51.5065395517,-0.0367458577421"	Lewisham	Bromley	07:30	2
2012-01-08	17:09:00	F	PF	NR	"51.4331199493,-0.00248894375929"	Camden	West Hampstead	05:17	2
2012-01-08	17:55:51	F	PF	D	"51.5320184125,0.0508596948265"	Hounslow	Heston	09:45	2
2012-01-08	18:11:29	F	PF	RDV	"51.5647243976,-0.371860592726"	Kingston upon Thames	Surbiton	08:15	2
2012-01-08	19:53:55	F	PF	D	"51.4781365799,-0.114291504466"	Redbridge	Ilford	02:48	2
2012-01-08	20:19:13	F	PF	D	"51.4549308646,-0.0159308181888"	Wandsworth	Wandsworth	03:54	2
2012-01-08	20:19:39	F	PF	D	"51.4213744947,-0.164093018043"	Lambeth	West Norwood	07:07	3
2012-01-08	21:54:55	F	PF	D	"51.3478732076,-0.0133785448633"	Bromley	Beckenham	02:28	3
2012-01-08	22:10:56	F	PF	D	"51.529431061,-0.355819790813"	Enfield	Enfield	05:04	2
2012-01-08	23:33:32	F	PF	D	"51.4992528482,-0.384279713407"	Hounslow	Chiswick	03:41	2
2012-01-09	03:31:55	F	SF	OS	"51.5019293655,-0.382744254768"	Croydon	Norbury	06:02	2
2012-01-09	06:37:51	F	PF	NR	"51.4729363213,-0.183622620539"	Greenwich	Plumstead	03:39	2
2012-01-09	07:10:37	F	PF	OR	"51.53732765,-0.160872841665"	Hammersmith and Fulham	Hammersmith	05:42	2
2012-01-09	09:54:40	F	PF	D	"51.5148507707,-0.219428115183"	Southwark	Dockhead	03:20	2
2012-01-09	10:55:59	F	SF	O	"51.5560597058,-0.0403844415078"	Harrow	Harrow	05:40	2
2012-01-09	12:22:52	F	PF	D	"51.4534784377,-0.146972855235"	Richmond upon Thames	Kingston	05:58	2
2012-01-09	13:36:16	F	PF	D	"51.5118104775,-0.0293133543938"	Croydon	Addington	05:18	2
2012-01-09	14:06:43	F	PF	D	"51.4594469405,-0.303635789858"	Croydon	Norbury	02:24	3
2012-01-09	16:09:12	F	PF	D	"51.5186051553,-0.0592892711163"	Harrow	Harrow	06:13	2
2012-01-09	16:34:38	F	PF	D	"51.4713609211,-0.140488835044"	Tower Hamlets	Shoreditch	03:52	3
2012-01-09	16:36:10	F	PF	OR	"51.5977417068,-0.171428125998"	Camden	Kentish Town	03:19	3
2012-01-09	16:59:40	F	PF	D	"51.4855335181,-0.12694935187"	Lambeth	West Norwood	02:34	2
2012-01-09	19:41:25	F	PF	D	"51.4641486763,-0.1393423762"	Lewisham	Lee Green	03:10	2
2012-01-09	20:04:02	F	SF	O	"51.5037778637,-0.0872967403573"	Hammersmith and Fulham	Fulham	04:11	3
2012-01-09	20:47:29	F	PF	D	"51.600189341,-0.155446334656"	Newham	Plaistow	03:35	2
2012-01-09	21:13:58	F	PF	NR	"51.527734288,-0.180000973262"	Sutton	Wallington	03:20	2
2012-01-09	21:24:10	F	PF	NR	"51.4699559169,-0.108869457802"	Ealing	Southall	04:10	2
2012-01-09	21:26:43	F	PF	D	"51.4540180551,0.0372861051081"	Croydon	Purley	07:21	2
2012-01-09	21:46:47	F	PF	D	"51.4770674619,0.156401946805"	Barnet	Mill Hill	04:25	2
2012-01-09	22:24:08	F	PF	D	"51.6018232898,-0.0889555885476"	Enfield	Enfield	03:21	2
2012-01-09	22:32:43	F	CF	D	"51.532122421,-0.231730343226"	Greenwich	Plumstead	05:34	2
2012-01-09	23:25:11	F	PF	D	"51.466638474,-0.126283478842"	Croydon	Purley	05:56	3
2012-01-09	23:40:39	F	PF	NR	"51.5520391001,-0.301636125349"	Waltham Forest	Leyton	03:47	2
2012-01-10	00:05:54	F	PF	NR	"51.4760105478,-0.0394970658216"	Westminster	North Kensington	04:01	2
2012-01-10	00:15:47	F	PF	D	"51.4532154907,-0.371512807687"	Haringey	Tottenham	03:30	2
2012-01-10	01:20:45	F	PF	OS	"51.5017685113,-0.0744132037154"	Tower Hamlets	Poplar	02:36	2
2012-01-10	02:04:11	F	PF	OS	"51.4354163039,0.0724280289882"	Greenwich	Eltham	02:54	2
2012-01-10	02:57:01	F	SF	O	"51.5392572854,0.0483010042467"	Barking and Dagenham	Barking	03:41	3
2012-01-10	03:39:36	F	PF	NR	"51.5520752598,0.0863810485007"	Redbridge	Ilford	04:50	2
2012-01-10	04:04:45	F	PF	D	"51.5397644539,-0.261716635061"	Barking and Dagenham	Dagenham	05:24	2
2012-01-10	05:18:41	F	SF	OS	"51.5122670689,-0.0566762795815"	Waltham Forest	Leyton	08:20	2
2012-01-10	06:04:09	F	PF	D	"51.5479433158,0.0140751189245"	Lambeth	Brixton	04:00	2
2012-01-10	06:52:52	F	PF	NR	"51.4661961454,-0.155095993263"	Westminster	Soho	01:49	3
2012-01-10	07:09:52	F	PF	D	"51.4955794229,-0.136622101905"	Ealing	Ealing	02:46	2
2012-01-10	09:11:56	F	PF	D	"51.4591487661,-0.107876700964"	Bromley	Orpington	06:35	2
2012-01-10	09:28:17	F	PF	D	"51.5479758424,-0.151789684085"	Lewisham	New Cross	07:04	2
2012-01-10	10:48:36	F	PF	D	"51.5788785531,-0.1158974643"	Waltham Forest	Leyton	04:14	2
2012-01-10	10:57:28	F	PF	NR	"51.384697894,-0.119572108552"	Hammersmith and Fulham	Fulham	04:14	2
2012-01-10	12:56:52	F	PF	D	"51.5037778637,-0.0872967403573"	Hammersmith and Fulham	Fulham	04:57	2
2012-01-10	13:00:16	F	PF	D	"51.5776062222,-0.206873961123"	Hounslow	Chiswick	06:00	2
2012-01-10	13:27:12	F	PF	D	"51.3772931764,-0.162983373928"	Hammersmith and Fulham	Hammersmith	05:21	2
2012-01-10	13:43:23	F	PF	NR	"51.6126656722,0.0154945921871"	Lewisham	Eltham	04:05	2
2012-01-10	14:59:53	F	PF	NR	"51.4268790546,-0.171064791777"	Lambeth	Brixton	03:21	4
2012-01-10	15:41:47	F	SF	O	"51.4948066244,-0.261986780186"	Tower Hamlets	Bethnal Green	04:21	2
2012-01-10	15:56:01	F	PF	NR	"51.5352392522,0.0207238893368"	Wandsworth	Wandsworth	05:56	2
2012-01-10	16:30:36	F	PF	OR	"51.5414119852,-0.251559346509"	Westminster	Paddington	07:23	2
2012-01-10	16:41:13	F	PF	D	"51.4781046566,-0.169016421862"	Waltham Forest	Walthamstow	08:04	2
2012-01-10	18:42:30	F	PF	D	"51.5465452346,-0.23405572127"	Barnet	Mill Hill	02:34	2
2012-01-10	18:51:18	F	PF	NR	"51.5415619059,-0.261648145447"	Westminster	Soho	03:12	3
2012-01-10	19:03:22	F	PF	OR	"51.5360038144,0.0798781055229"	Camden	West Hampstead	03:54	4
2012-01-10	19:08:58	F	PF	D	"51.4992623081,0.12286991639"	Croydon	Croydon	03:12	2
2012-01-10	19:17:29	F	PF	D	"51.3957987092,-0.0831790725066"	Kingston upon Thames	New Malden	05:04	2
2012-01-10	22:48:43	F	PF	NR	"51.393083344,-0.316153260614"	Westminster	Soho	02:01	2
2012-01-11	01:50:10	F	PF	D	"51.4270865566,-0.0718004963718"	Wandsworth	Wandsworth	04:17	4
2012-01-11	02:00:55	F	SF	O	"51.5617787092,-0.291174319419"	Kensington and Chelsea	Chelsea	03:59	2
2012-01-11	02:13:59	F	PF	NR	"51.3542608465,-0.0188471379204"	Westminster	Lambeth	02:50	6
2012-01-11	03:58:21	F	PF	D	"51.5861209902,-0.0636311594319"	Kingston upon Thames	Surbiton	05:42	2
2012-01-11	04:48:27	F	PF	NR	"51.4384599025,-0.0526163523015"	Waltham Forest	Walthamstow	08:09	4
2012-01-11	07:58:57	F	PF	NR	"51.3712430678,-0.298277376848"	Waltham Forest	Walthamstow	05:34	3
2012-01-11	08:17:11	F	PF	NR	"51.5559500864,-0.144253688752"	Tower Hamlets	Poplar	07:16	2
2012-01-11	10:10:12	F	SF	O	"51.4801259036,-0.183336995541"	Greenwich	Plumstead	03:18	2
2012-01-11	12:16:15	F	PF	D	"51.53232211,-0.0731241313095"	Kensington and Chelsea	Kensington	06:14	2
2012-01-11	12:25:51	F	PF	RDV	"51.53232211,-0.0731241313095"	Barnet	Mill Hill	09:08	2
2012-01-11	12:50:52	F	PF	NR	"51.5437536482,-0.169266739353"	Lambeth	Lambeth	03:31	2
2012-01-11	14:02:03	F	PF	RDV	"51.3542608465,-0.0188471379204"	Merton	Norbury	06:18	2
2012-01-11	14:18:21	F	PF	D	"51.3712430678,-0.298277376848"	Lambeth	Clapham	05:28	2
2012-01-11	15:17:53	F	CF	NR	"51.3551121129,0.0874732050545"	Bromley	Woodside	04:58	2
2012-01-11	16:27:57	F	CF	D	"51.373589419,-0.0999118808954"	Barnet	Southgate	07:37	2
